id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10007067,274810,94,apartment,2,3630,94,0,0,1,maasmechelen,0,0,0,0,0,3,1,509854566.0,57140769.0,Limburg,Flanders,As new
9312844,275000,101,apartment,3,3500,101,0,0,1,hasselt,0,0,0,1,2,3,0,509215166.0,53447405.0,Limburg,Flanders,Just renovated
10022268,278400,101,apartment,2,6222,101,0,0,0,brye,0,0,0,1,5,3,0,505239700.0,45580900.0,Hainaut,Wallonia,
9976128,279000,76,apartment,1,9052,76,0,0,1,zwijnaarde,0,0,0,0,0,1,1,509998062.0,37106183.0,Oost-Vlaanderen,Flanders,As new
9944764,281000,80,apartment,1,8630,80,0,0,1,veurne,0,0,0,1,12,1,1,510663475.0,27329511.0,West-Vlaanderen,Flanders,As new
10022267,284000,102,apartment,2,6222,102,0,0,0,brye,0,0,0,1,37,3,0,505239700.0,45580900.0,Hainaut,Wallonia,
10119514,285000,55,apartment,2,3000,55,0,0,0,leuven,0,0,0,0,0,1,0,508815197.0,46967578.0,Vlaams-Brabant,Flanders,
9781436,285000,75,other,2,8700,75,0,0,0,tielt,0,0,0,0,0,1,0,509969343.0,34224989.0,West-Vlaanderen,Flanders,Good
10109781,286000,96,apartment,2,2431,96,1,296,1,veerle,0,0,0,1,40,4,1,510839700.0,49513000.0,Antwerpen,Flanders,As new
10022271,288000,118,apartment,2,6222,118,0,0,0,brye,0,0,0,1,4,3,0,505239700.0,45580900.0,Hainaut,Wallonia,
10101139,289000,100,apartment,2,8670,100,0,0,0,koksijde,0,0,0,0,0,1,0,511053908.0,26500795.0,West-Vlaanderen,Flanders,
9898376,295000,60,other,1,9200,60,0,0,1,dendermonde,0,0,0,1,18,4,1,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,As new
10007066,296068,113,apartment,2,3630,113,0,0,1,maasmechelen,0,0,0,0,0,3,1,509854566.0,57140769.0,Limburg,Flanders,As new
9942999,299000,80,apartment,2,9290,80,0,0,0,berlare,0,0,0,0,0,1,1,510174273.0,40058218.0,Oost-Vlaanderen,Flanders,As new
10022269,299850,111,apartment,3,6222,111,0,0,0,brye,0,0,0,1,7,3,0,505239700.0,45580900.0,Hainaut,Wallonia,
9850733,305000,80,apartment,2,9290,80,0,0,0,berlare,0,0,0,0,0,1,1,510174273.0,40058218.0,Oost-Vlaanderen,Flanders,As new
9963490,310000,80,apartment,2,9290,80,0,0,0,berlare,0,0,0,0,0,1,1,510174273.0,40058218.0,Oost-Vlaanderen,Flanders,As new
9998294,311000,113,apartment,2,8434,113,0,0,1,westende,0,0,0,0,0,1,0,511478198.0,27565537.0,West-Vlaanderen,Flanders,Good
10096375,315000,75,apartment,4,9000,75,0,0,0,gent,0,0,0,0,0,1,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,To be done up
10092944,319000,104,apartment,3,2060,104,0,0,1,antwerp,0,0,0,1,10,2,1,512269388.0,44276298.0,Antwerpen,Flanders,As new
10055573,325000,137,apartment,3,9700,137,0,0,0,oudenaarde,0,0,0,0,0,3,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,Just renovated
10026265,329500,90,apartment,2,9280,90,0,0,0,lebbeke,0,0,0,1,34,1,1,510009562.0,40907494.0,Oost-Vlaanderen,Flanders,As new
9988910,335000,116,other,2,3370,116,1,66,0,boutersem,0,0,0,1,18,1,1,508410900.0,48347100.0,Vlaams-Brabant,Flanders,As new
10093032,339000,155,apartment,3,8020,155,0,0,0,oostkamp,0,0,0,0,0,1,1,511053969.0,32730671.0,West-Vlaanderen,Flanders,As new
9508963,342000,113,apartment,2,8850,113,0,0,1,ardooie,0,0,0,1,25,1,0,509790650.0,31988027.0,West-Vlaanderen,Flanders,
10119102,345000,84,apartment,2,1348,84,0,0,1,louvain-la-neuve,0,0,0,1,7,1,0,506680810.0,46118324.0,Brabant Wallon,Wallonia,
9954879,345000,60,apartment,1,3000,60,0,0,1,leuven,0,0,0,0,0,2,0,508815197.0,46967578.0,Vlaams-Brabant,Flanders,Good
10044917,349000,147,apartment,2,2861,147,0,0,0,onze-lieve-vrouw-waver,0,0,0,1,13,2,0,510618859.0,45787019.0,Antwerpen,Flanders,Good
10095086,350000,137,apartment,2,1190,137,0,0,1,forest,0,0,0,1,9,2,0,508174500.0,43267500.0,Vlaams-Brabant,Brussels,Good
9944861,366000,116,apartment,3,8630,116,0,0,1,veurne,0,0,0,1,21,1,1,510663475.0,27329511.0,West-Vlaanderen,Flanders,As new
9774092,385000,68,apartment,1,8620,68,0,0,0,nieuwpoort,0,0,0,0,0,1,1,511285059.0,27480064.0,West-Vlaanderen,Flanders,As new
10024600,385000,210,apartment,3,9200,210,0,0,0,grembergen,0,0,1,1,65,1,0,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,
10106767,395000,155,apartment,3,2000,155,0,0,0,antwerp,0,0,0,0,0,2,0,512198771.0,44011356.0,Antwerpen,Flanders,
10060173,395000,100,apartment,2,8620,100,1,75,1,nieuwpoort,0,0,0,0,0,1,0,511285059.0,27480064.0,West-Vlaanderen,Flanders,Good
10004585,399000,99,apartment,2,8400,99,0,0,1,oostende,0,0,0,0,0,2,1,512154300.0,29286560.0,West-Vlaanderen,Flanders,As new
9927912,400000,104,apartment,3,8420,104,0,0,1,de-haan,0,0,0,1,5,1,1,512500373.0,30380713.0,West-Vlaanderen,Flanders,As new
10095440,415000,78,apartment,2,1050,78,0,0,1,ixelles,0,0,0,0,0,4,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,
10071231,418750,122,apartment,2,8400,122,0,0,0,oostende,0,0,0,0,0,1,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,
9976124,419000,103,apartment,2,9052,103,0,0,1,zwijnaarde,0,0,0,0,0,1,1,509998062.0,37106183.0,Oost-Vlaanderen,Flanders,As new
10089982,435000,85,apartment,2,2000,85,0,0,0,antwerp,0,0,0,0,0,2,1,512198771.0,44011356.0,Antwerpen,Flanders,As new
10096839,439000,117,apartment,2,2000,117,0,0,0,antwerp,0,0,0,0,0,2,0,512198771.0,44011356.0,Antwerpen,Flanders,Good
9652087,445000,190,apartment,4,4020,190,0,0,0,liege,0,0,1,1,30,1,0,506399400.0,56059000.0,Liège,Wallonia,
9911529,450000,158,apartment,2,1300,158,0,0,1,wavre,0,0,0,0,0,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Good
9911528,450000,158,apartment,2,1300,158,0,0,1,wavre,0,0,0,0,0,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Good
9911527,450000,158,apartment,2,1300,158,0,0,1,wavre,0,0,0,0,0,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Good
9911526,450000,158,apartment,2,1300,158,0,0,1,wavre,0,0,0,0,0,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Good
9764643,467500,126,apartment,2,8000,126,0,0,1,brugge,0,0,0,1,29,1,1,512093488.0,32247013.0,West-Vlaanderen,Flanders,As new
10118987,475000,105,apartment,3,8670,105,0,0,0,koksijde,0,1,0,0,0,2,0,511053908.0,26500795.0,West-Vlaanderen,Flanders,
10111783,480000,460,apartment,3,1570,460,0,0,0,galmaarden,0,0,0,0,0,1,1,507529396.0,39709478.0,Vlaams-Brabant,Flanders,As new
10092076,490000,106,apartment,2,1000,106,0,0,1,brussels-city,0,0,0,1,14,2,1,508427501.0,43515499.0,Vlaams-Brabant,Brussels,As new
9976127,495000,115,apartment,3,9052,115,0,0,1,zwijnaarde,0,0,0,0,0,1,1,509998062.0,37106183.0,Oost-Vlaanderen,Flanders,As new
10093059,525000,80,apartment,2,8620,80,0,0,0,nieuwpoort,0,0,1,0,0,1,1,511285059.0,27480064.0,West-Vlaanderen,Flanders,As new
10086153,575000,175,apartment,4,1180,175,0,0,1,uccle,1,0,0,0,0,1,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,Good
10017017,595000,94,apartment,2,8300,94,0,0,0,knokke,0,0,0,0,0,1,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,
9978308,699000,90,apartment,2,8300,90,0,0,1,knokke-heist,0,1,0,1,1,1,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,Good
9814482,775000,563,apartment,8,8870,563,0,0,1,izegem,0,0,0,0,0,1,1,509271506.0,32178679.0,West-Vlaanderen,Flanders,As new
10109666,795000,240,apartment,2,9000,240,0,0,0,gent,0,0,0,0,0,1,1,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,As new
9960540,850000,468,apartment,6,2070,468,1,40,0,zwijndrecht,0,0,0,0,0,2,0,512036700.0,43414800.0,Antwerpen,Flanders,
10063728,895000,230,apartment,3,2018,230,0,0,1,antwerpen-1,0,0,0,1,25,4,1,512037695.0,44112637.0,Antwerpen,Flanders,As new
10043084,920000,97,apartment,3,8300,97,0,0,0,knokke-heist,0,0,0,0,0,2,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,
9695534,995000,300,apartment,5,2850,300,0,0,1,boom,0,0,0,1,71,3,0,510860800.0,43663300.0,Antwerpen,Flanders,
10043445,1095000,99,apartment,2,8300,99,0,0,0,knokke-heist,0,0,0,0,0,1,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
10058259,1099000,135,apartment,2,8300,135,0,0,1,knokke,0,0,0,0,0,3,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
9946063,1180000,194,apartment,3,2000,194,0,0,1,antwerp,0,0,0,1,10,2,1,512198771.0,44011356.0,Antwerpen,Flanders,As new
10030887,1875000,175,other,5,8300,175,1,172,1,8300,0,0,0,1,60,4,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
10086094,2490000,566,apartment,5,1050,566,1,100,1,ixelles,0,0,0,1,50,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Good
10090513,3195000,140,apartment,3,8300,140,0,0,0,knokke-zoute,0,0,0,0,0,2,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
10136144,189000,90,apartment,2,9990,90,0,0,1,maldegem,0,0,0,1,3,2,0,512090820.0,34486611.0,Oost-Vlaanderen,Flanders,
10137565,269000,105,apartment,2,1020,105,0,0,1,laeken,0,0,0,1,11,2,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,
9958161,274500,110,apartment,2,2440,110,0,0,0,geel,0,0,0,1,18,2,1,511625700.0,49908400.0,Antwerpen,Flanders,As new
10124387,315000,92,apartment,2,8200,92,0,0,0,brugge,0,0,0,1,17,2,0,511972024.0,31794755.0,West-Vlaanderen,Flanders,
10108249,289000,89,apartment,2,1140,89,0,0,1,evere,0,0,0,1,15,2,1,508739353.0,44009421.0,Vlaams-Brabant,Brussels,As new
10140395,195000,60,apartment,1,9620,60,0,0,0,zottegem,0,0,0,0,0,1,1,508904140.0,38102911.0,Oost-Vlaanderen,Flanders,As new
10141052,300000,355,apartment,3,1420,355,0,0,0,braine-lalleud,0,0,0,0,0,2,1,506969022.0,43538379.0,Brabant Wallon,Wallonia,As new
10029894,350000,77,apartment,1,1348,77,0,0,1,louvain-la-neuve,0,0,0,1,11,2,0,506680810.0,46118324.0,Brabant Wallon,Wallonia,
10028413,170000,60,other,1,1420,60,0,0,1,braine-lalleud,0,0,0,0,0,2,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,Good
10145634,275000,60,other,1,1050,60,0,0,1,ixelles,0,0,0,0,0,2,1,508270563.0,43723080.0,Vlaams-Brabant,Brussels,As new
10145589,310000,170,apartment,2,9500,170,0,0,0,geraardsbergen,0,0,0,0,0,2,0,507705978.0,38871336.0,Oost-Vlaanderen,Flanders,Just renovated
10132488,129000,30,apartment,1,1210,30,0,0,1,saint-josse-ten-noode,0,0,0,0,0,2,0,508537715.0,43704657.0,Vlaams-Brabant,Brussels,Good
10080326,184167,65,apartment,1,4624,65,0,0,0,romsee,0,0,0,1,6,1,1,506106080.0,56645040.0,Liège,Wallonia,As new
10104711,199000,65,apartment,1,3800,65,0,0,1,sint-truiden,0,0,0,1,7,2,0,507816600.0,52089800.0,Limburg,Flanders,
9814211,199000,65,apartment,1,3800,65,0,0,1,sint-truiden,0,0,0,1,8,2,0,507816600.0,52089800.0,Limburg,Flanders,
9734900,207500,62,apartment,1,3800,62,0,0,1,sint-truiden,0,0,0,1,16,1,0,507816600.0,52089800.0,Limburg,Flanders,
9676138,218000,109,apartment,3,4800,109,0,0,1,verviers,0,0,0,1,19,2,1,505812596.0,58460072.0,Liège,Wallonia,As new
10091883,229500,71,apartment,1,1480,71,0,0,1,tubize,0,0,0,1,26,4,0,506921200.0,42216300.0,Brabant Wallon,Wallonia,
9636118,230000,88,apartment,2,8770,88,0,0,1,ingelmunster,0,0,0,0,0,2,1,509232500.0,32628400.0,West-Vlaanderen,Flanders,As new
9805785,235000,105,apartment,2,6000,105,0,0,1,charleroi,0,0,0,1,23,4,1,504108998.0,44446709.0,Hainaut,Wallonia,As new
9988787,238000,111,apartment,2,6044,111,0,0,0,charleroi,0,0,0,1,15,4,1,504411759.0,43859913.0,Hainaut,Wallonia,As new
10105374,239000,80,apartment,3,1850,80,0,0,1,grimbergen,0,0,0,0,0,2,1,509356235.0,43785596.0,Vlaams-Brabant,Flanders,As new
9895241,241800,85,apartment,1,3390,85,1,54,1,tielt-winge,0,0,0,1,22,2,0,509328147.0,48580637.0,Vlaams-Brabant,Flanders,
9805789,245000,125,other,2,6000,125,0,0,1,charleroi,0,0,0,1,16,4,1,504108998.0,44446709.0,Hainaut,Wallonia,As new
10112283,269000,149,apartment,4,4350,149,0,0,0,remicourt-momalle,0,0,0,1,15,3,0,506890700.0,53347200.0,Liège,Wallonia,Just renovated
10080323,294975,109,apartment,3,4624,109,0,0,0,romsee,0,0,0,1,6,1,1,506106080.0,56645040.0,Liège,Wallonia,As new
10117628,316405,90,apartment,2,9340,90,0,0,1,lede,0,0,0,1,8,1,0,509604418.0,39498849.0,Oost-Vlaanderen,Flanders,
9346850,320000,108,apartment,3,9200,108,0,0,1,dendermonde,0,0,0,1,9,2,1,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,As new
10057559,349500,133,apartment,3,9150,133,0,0,1,kruibeke-rupelmonde,0,0,0,1,15,1,0,511475120.0,42983585.0,Oost-Vlaanderen,Flanders,
9931239,365000,103,other,2,4845,103,0,0,0,sart-lez-spa,0,0,0,1,38,4,1,505588226.0,59662952.0,Liège,Wallonia,As new
9663207,385000,96,apartment,2,8020,96,1,115,1,oostkamp,0,0,0,1,24,2,0,511053969.0,32730671.0,West-Vlaanderen,Flanders,Good
9636122,390000,132,apartment,2,8770,132,0,0,1,ingelmunster,0,0,0,0,0,2,1,509232500.0,32628400.0,West-Vlaanderen,Flanders,As new
9636117,390000,135,apartment,2,8770,135,0,0,1,ingelmunster,0,0,0,0,0,2,1,509232500.0,32628400.0,West-Vlaanderen,Flanders,As new
9636124,400000,121,apartment,2,8770,121,0,0,1,ingelmunster,0,0,0,0,0,2,1,509232500.0,32628400.0,West-Vlaanderen,Flanders,As new
9832543,430000,101,apartment,3,2650,101,0,0,1,edegem,0,0,0,1,18,2,1,511559541.0,44318937.0,Antwerpen,Flanders,As new
9729394,489000,117,apartment,3,2950,117,0,0,1,kapellen,0,0,0,1,39,1,1,513140240.0,44323815.0,Antwerpen,Flanders,As new
9589138,875000,256,other,3,1332,256,0,0,1,genval-(lac),0,0,0,0,0,1,1,507211000.0,44938800.0,Brabant Wallon,Wallonia,As new
9832496,875000,175,apartment,3,2650,175,1,187,1,edegem,0,0,0,1,104,2,1,511559541.0,44318937.0,Antwerpen,Flanders,As new
9063825,875000,256,other,3,3090,256,0,0,1,overijse,0,0,0,0,0,1,1,507681029.0,45336216.0,Vlaams-Brabant,Flanders,As new
10136923,350000,113,apartment,2,9800,113,0,0,1,deinze,0,0,0,1,9,1,0,509837892.0,35604333.0,Oost-Vlaanderen,Flanders,
10146928,415000,80,apartment,1,1050,80,0,0,0,ixelles,0,0,0,1,35,1,1,508270563.0,43723080.0,Vlaams-Brabant,Brussels,As new
10135407,329000,269,apartment,3,8720,269,0,0,0,wakken,0,0,0,0,0,2,0,509636458.0,34186283.0,West-Vlaanderen,Flanders,
10121993,235000,110,apartment,2,8470,110,0,0,1,gistel,0,0,0,0,0,2,0,511562662.0,29676432.0,West-Vlaanderen,Flanders,Good
10121540,289000,122,apartment,1,9100,122,0,0,1,sint-niklaas,0,0,0,0,0,1,1,511935108.0,41775401.0,Oost-Vlaanderen,Flanders,As new
10121803,325000,112,apartment,2,1070,112,0,0,0,anderlecht,0,0,0,0,0,2,1,508365808.0,43081870.0,Vlaams-Brabant,Brussels,As new
10121798,350000,130,apartment,3,9000,130,0,0,0,gent,0,0,0,0,0,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,
10128754,185000,74,apartment,1,8850,74,1,21,1,ardooie,0,0,0,0,0,2,0,509790650.0,31988027.0,West-Vlaanderen,Flanders,Good
10138396,209000,80,apartment,2,2950,80,0,0,0,kapellen,0,0,0,0,0,2,0,513140240.0,44323815.0,Antwerpen,Flanders,Good
10140256,245000,97,apartment,2,8730,97,0,0,0,beernem,0,0,0,0,0,1,1,511424812.0,33409529.0,West-Vlaanderen,Flanders,As new
10139986,274432,109,apartment,2,9300,109,1,15,1,aalst,0,0,0,1,28,1,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,
10139110,288000,85,apartment,2,9000,85,0,0,0,gent,0,0,0,0,0,1,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,
10125832,225000,53,apartment,1,8620,53,0,0,0,nieuwpoort,0,1,0,0,0,1,1,511285059.0,27480064.0,West-Vlaanderen,Flanders,As new
10144882,455500,140,other,3,9070,140,0,0,1,destelbergen,0,0,0,1,20,4,1,510609335.0,37977646.0,Oost-Vlaanderen,Flanders,As new
10144661,349900,80,other,2,2000,80,1,48,0,antwerpen,0,0,0,0,0,1,0,512198771.0,44011356.0,Antwerpen,Flanders,To be done up
10132002,265000,300,apartment,5,7864,300,0,0,0,deux-acren,0,0,0,0,0,3,0,507289132.0,38540312.0,Hainaut,Wallonia,
10131728,299500,139,apartment,2,8800,139,0,0,0,roeselare,0,0,0,0,0,2,1,509685498.0,31443098.0,West-Vlaanderen,Flanders,As new
10130463,540000,98,apartment,2,1050,98,0,0,0,ixelles,0,0,0,0,0,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Just renovated
10130646,649000,216,apartment,3,2800,216,0,0,0,mechelen,0,0,0,1,18,2,0,510258791.0,44775365.0,Antwerpen,Flanders,Good
10130810,880000,220,apartment,3,1050,220,0,0,0,ixelles,0,0,1,0,0,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Just renovated
10130010,1850000,650,apartment,4,9000,650,0,0,1,gent,0,0,0,1,61,1,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,
10147520,229500,71,apartment,1,1480,71,0,0,1,tubize,0,0,0,1,27,1,0,506921200.0,42216300.0,Brabant Wallon,Wallonia,
10147499,279500,96,apartment,2,1480,96,0,0,1,tubize,0,0,0,1,39,1,0,506921200.0,42216300.0,Brabant Wallon,Wallonia,
10019332,70000,26,other,1,4000,26,0,0,0,liege,0,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
9809020,90000,86,apartment,2,7300,86,0,0,0,boussu,0,0,0,0,0,2,0,504258770.0,37969506.0,Hainaut,Wallonia,To be done up
9780338,95000,46,apartment,1,7700,46,0,0,1,mouscron,0,0,0,0,0,1,0,507384410.0,32337149.0,Hainaut,Wallonia,Just renovated
9951280,99000,65,other,1,5060,65,0,0,1,sambreville,0,0,0,0,0,2,0,504285300.0,46388000.0,Namur,Wallonia,Good
10025445,99000,105,apartment,2,6200,105,0,0,1,chatelet,0,0,0,0,0,3,0,503907200.0,45163500.0,Hainaut,Wallonia,
9991325,120000,72,apartment,2,7000,72,0,0,0,mons,0,0,0,1,25,2,0,504542165.0,39566904.0,Hainaut,Wallonia,Good
10090549,129000,71,apartment,1,4020,71,0,0,0,liege,0,0,0,0,0,2,0,506399400.0,56059000.0,Liège,Wallonia,Good
9630494,129000,45,other,1,9820,45,1,200,0,merelbeke,0,0,0,0,0,1,0,509631988.0,37537909.0,Oost-Vlaanderen,Flanders,To be done up
9883140,135000,64,apartment,1,1400,64,0,0,0,nivelles,0,0,0,0,0,2,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
10109146,140000,70,apartment,1,9700,70,0,0,0,oudenaarde,0,0,0,0,0,1,1,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,As new
10078110,145000,70,apartment,2,2800,70,0,0,1,mechelen,0,0,0,0,0,2,0,510258791.0,44775365.0,Antwerpen,Flanders,Good
9916281,145000,100,apartment,2,7800,100,0,0,1,ath,0,0,0,0,0,2,0,506335009.0,37882733.0,Hainaut,Wallonia,Good
10109500,150000,70,apartment,1,1030,70,0,0,1,schaerbeek,0,0,0,0,0,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,
9889268,150000,60,apartment,1,6041,60,0,0,1,charleroi-gosselies,0,0,0,0,0,2,0,504689729.0,44322409.0,Hainaut,Wallonia,Good
9997452,159000,81,other,2,7160,81,0,0,1,chapelle-lez-herlaimont,0,0,0,1,20,2,1,504712400.0,42808200.0,Hainaut,Wallonia,As new
10103686,169000,81,apartment,2,7600,81,0,0,1,peruwelz,0,0,0,0,0,2,1,505149368.0,36013594.0,Hainaut,Wallonia,As new
9985714,169000,77,apartment,2,9450,77,0,0,1,denderhoutem,0,0,0,1,5,1,0,508709652.0,40184815.0,Oost-Vlaanderen,Flanders,
9975119,177500,86,apartment,2,8790,86,0,0,0,waregem,0,0,0,0,0,2,0,508869521.0,34231317.0,West-Vlaanderen,Flanders,
10077260,179000,75,apartment,2,1020,75,0,0,1,laeken,0,0,0,1,17,4,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,
10069807,179000,76,apartment,1,5170,76,0,0,1,profondeville,0,0,0,0,0,2,0,503661200.0,48212600.0,Namur,Wallonia,Good
9779328,179000,90,apartment,2,8420,90,0,0,0,de-haan,0,0,0,0,0,1,1,512500373.0,30380713.0,West-Vlaanderen,Flanders,As new
10014928,185000,124,apartment,2,1080,124,0,0,1,molenbeek-saint-jean,0,0,0,0,0,4,0,508522009.0,43303277.0,Vlaams-Brabant,Brussels,To be done up
10073862,189000,85,apartment,1,9240,85,0,0,0,zele,0,0,0,0,0,2,0,510700632.0,40402907.0,Oost-Vlaanderen,Flanders,
9980632,195000,100,apartment,1,4540,100,0,0,1,amay,0,0,0,1,13,3,1,505482792.0,53096648.0,Liège,Wallonia,As new
10065744,195000,80,apartment,2,8870,80,1,70,0,emelgem,0,0,0,0,0,2,0,509271506.0,32178679.0,West-Vlaanderen,Flanders,Good
10120346,197000,88,apartment,2,8800,88,0,0,0,roeselare,0,0,0,1,30,2,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,
10099222,199000,104,apartment,3,8870,104,0,0,1,izegem,0,0,0,1,16,1,0,509271506.0,32178679.0,West-Vlaanderen,Flanders,To be done up
9455607,209000,62,apartment,1,8434,62,0,0,1,westende,0,0,0,0,0,1,1,511478198.0,27565537.0,West-Vlaanderen,Flanders,As new
9925513,209000,97,apartment,2,9300,97,0,0,1,aalst,0,0,0,0,0,1,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Good
9955843,210000,76,other,2,1400,76,0,0,1,nivelles,0,0,0,0,0,2,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
9999058,217393,73,apartment,1,8870,73,0,0,0,izegem,0,0,0,0,0,1,1,509271506.0,32178679.0,West-Vlaanderen,Flanders,As new
10037257,219000,70,apartment,1,1030,70,0,0,1,schaerbeek,0,0,0,0,0,2,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,Good
10117941,219000,105,apartment,2,9050,105,0,0,1,gentbrugge,0,0,0,1,4,1,0,510342951.0,37640148.0,Oost-Vlaanderen,Flanders,
10112247,223000,65,apartment,2,8500,65,0,0,1,kortrijk,0,0,0,1,7,2,1,508194894.0,32577076.0,West-Vlaanderen,Flanders,As new
10048879,225000,120,other,2,3891,120,0,0,0,borlo,0,0,0,0,0,1,0,507421600.0,51813500.0,Limburg,Flanders,To be done up
10099112,225000,97,other,2,7130,97,0,0,0,binche,0,0,0,1,15,2,1,504169100.0,41688900.0,Hainaut,Wallonia,As new
10116613,225000,68,apartment,1,9890,68,0,0,0,gavere,0,0,0,0,0,2,0,509160245.0,36510321.0,Oost-Vlaanderen,Flanders,
9966314,229000,85,apartment,2,1070,85,0,0,1,anderlecht,0,0,0,1,4,2,1,508365808.0,43081870.0,Vlaams-Brabant,Brussels,As new
10030785,230000,110,apartment,2,1190,110,0,0,1,forest,0,0,0,1,40,2,0,508174500.0,43267500.0,Vlaams-Brabant,Brussels,To renovate
10095843,231000,71,other,1,1500,71,0,0,0,halle,0,0,0,0,0,1,1,507324848.0,42349129.0,Vlaams-Brabant,Flanders,As new
10095842,231000,71,other,1,1500,71,0,0,0,halle,0,0,0,0,0,1,1,507324848.0,42349129.0,Vlaams-Brabant,Flanders,As new
10073861,233000,87,apartment,2,9290,87,0,0,1,berlare,0,0,0,1,15,2,0,510174273.0,40058218.0,Oost-Vlaanderen,Flanders,
9816777,235000,98,apartment,2,7860,98,0,0,0,lessines,0,0,0,0,0,1,0,507047124.0,38348594.0,Hainaut,Wallonia,
10108789,235000,80,apartment,3,8400,80,0,0,0,oostende,0,0,0,0,0,2,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,Good
10098549,236000,84,apartment,2,9130,84,0,0,1,kieldrecht,0,0,0,1,7,2,0,513105976.0,42649749.0,Oost-Vlaanderen,Flanders,
10098543,236000,95,apartment,2,9130,95,0,0,1,kieldrecht,0,0,0,1,7,2,0,513105976.0,42649749.0,Oost-Vlaanderen,Flanders,
9247938,238500,50,apartment,1,1410,50,0,0,0,waterloo,0,0,0,0,0,1,0,507146900.0,43991000.0,Brabant Wallon,Wallonia,
10088637,239000,98,apartment,3,1190,98,0,0,1,forest,0,0,0,1,11,4,0,508174500.0,43267500.0,Vlaams-Brabant,Brussels,To renovate
10110287,240000,76,apartment,2,1030,76,0,0,1,schaerbeek,0,0,0,1,15,1,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,
10110286,240000,76,apartment,2,1030,76,0,0,1,schaerbeek,0,0,0,1,15,1,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,
9245107,245000,55,apartment,1,8550,55,0,0,0,zwevegem,0,1,0,0,0,1,0,508080392.0,33505258.0,West-Vlaanderen,Flanders,
9700671,248000,101,apartment,3,7000,101,0,0,1,mons,0,0,0,1,6,1,1,504542165.0,39566904.0,Hainaut,Wallonia,As new
10060011,249000,101,apartment,2,1730,101,0,0,1,asse,0,0,0,0,0,2,0,509054755.0,42048959.0,Vlaams-Brabant,Flanders,Good
10010003,249000,74,apartment,2,3001,74,0,0,0,heverlee,0,0,0,0,0,1,0,508638600.0,46959400.0,Vlaams-Brabant,Flanders,
9859577,249000,167,apartment,1,4000,167,0,0,0,liege,0,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
10113877,249000,86,apartment,2,8000,86,0,0,1,brugge,0,0,0,0,0,2,0,512093488.0,32247013.0,West-Vlaanderen,Flanders,Good
10101518,250000,110,apartment,3,2610,110,0,0,1,wilrijk,0,0,0,0,0,1,0,511683102.0,43942868.0,Antwerpen,Flanders,
10098550,256000,93,apartment,2,9130,93,0,0,1,kieldrecht,0,0,0,1,7,2,0,513105976.0,42649749.0,Oost-Vlaanderen,Flanders,
